Date,Open,High,Low,Close,Volume,Adj Close
9/1/1981,32.75,32.88,32.13,32.25,3163200,0.7
8/31/1981,32.88,33.13,32.75,32.75,2246400,0.71
8/28/1981,32.25,33.13,32.25,32.88,2536800,0.72
8/27/1981,32.13,32.5,32,32.25,931200,0.7
8/26/1981,32,32.5,32,32.13,1612800,0.7
8/25/1981,32,32,31.5,31.87,1411200,0.7
8/24/1981,33,33,32.13,32.13,1509600,0.7
8/21/1981,32.88,33.13,32.88,33,1036800,0.72
8/20/1981,33,33.13,32.88,32.88,1017600,0.72
8/19/1981,33.25,33.38,33,33,2236800,0.72
8/18/1981,33.63,33.63,33.13,33.25,2923200,0.73
8/17/1981,33.88,33.88,33.63,33.63,916800,0.73
8/14/1981,34.13,34.13,33.75,34,1684800,0.74
8/13/1981,34.13,34.38,34.13,34.13,876000,0.74
8/12/1981,34.13,34.38,34.13,34.13,1132800,0.74
8/11/1981,33.88,34.25,33.88,34,1730400,0.74
8/10/1981,33.88,34,33.5,33.75,909600,0.74
8/7/1981,34.38,34.38,33.63,33.88,2810400,0.74
8/6/1981,34.25,34.38,34,34.38,1706400,0.75
8/5/1981,33.75,34.25,33.63,34.25,1663200,0.75
8/4/1981,33.75,33.75,33.13,33.75,1344000,0.74
8/3/1981,34,34.25,33.63,33.75,1296000,0.74
7/31/1981,33.75,34,33.75,34,2774400,0.74
7/30/1981,33.75,33.88,33.63,33.75,880800,0.74
7/29/1981,33.75,33.88,33.63,33.75,1236000,0.74
7/28/1981,33.88,34,33.38,33.75,2728800,0.74
7/27/1981,33.5,33.88,33.38,33.88,1819200,0.74
7/24/1981,32.88,33.5,32.88,33.5,1773600,0.73
7/23/1981,32.5,33.13,32,32.88,3350400,0.72
7/22/1981,33,33.38,32.38,32.5,3439200,0.71
7/21/1981,33.25,33.25,32.88,33,6576000,0.72
7/20/1981,33.75,33.75,33.13,33.25,2724000,0.73
7/17/1981,33.75,33.88,33.25,33.75,984000,0.74
7/16/1981,33.75,34,33.75,33.75,1670400,0.74
7/15/1981,33.75,33.88,33.63,33.75,960000,0.74
7/14/1981,34.5,34.63,33.75,33.75,2304000,0.74
7/13/1981,34,34.5,34,34.5,792000,0.75
7/10/1981,33.75,34.25,33.63,34,1576800,0.74
7/9/1981,33.63,33.75,33.13,33.75,1591200,0.74
7/8/1981,33.63,33.75,32.75,33.63,2239200,0.73
7/7/1981,34,34.13,33.38,33.63,2856000,0.73
7/6/1981,34.5,34.5,33.63,34,2246400,0.74
7/2/1981,34.5,34.5,34.13,34.5,1670400,0.75
7/1/1981,34.75,34.75,34.38,34.5,8781600,0.75
6/30/1981,34.63,34.88,34.5,34.75,2608800,0.76
6/29/1981,34.63,34.75,34.63,34.63,2332800,0.76
6/26/1981,34.63,34.75,34.38,34.63,2956800,0.76
6/25/1981,35,35.13,34.5,34.63,6348000,0.76
6/24/1981,35.38,35.38,35,35,4363200,0.76
6/23/1981,35.88,35.88,35.5,35.75,4972800,0.78
6/22/1981,36.75,36.75,35.88,36,3153600,0.79
6/19/1981,37.25,37.25,36.5,36.88,1634400,0.8
6/18/1981,38,38,37.25,37.38,1231200,0.82
6/17/1981,38,38,37.5,38,2071200,0.83
6/16/1981,39.75,39.75,37.75,38,6132000,0.83
6/15/1981,39.75,40.25,39.63,39.75,3602400,0.87
6/12/1981,38.75,39.88,38.38,39.75,7375200,0.87
6/11/1981,38,39,38,38.75,8018400,0.85
6/10/1981,37.38,38.25,37.38,38,3952800,0.83
6/9/1981,37,37.38,36.63,37.25,1860000,0.81
6/8/1981,36.88,37.13,36.88,37,2294400,0.79
6/5/1981,36.63,37,36.63,36.88,564000,0.79
6/4/1981,36.75,36.75,36.25,36.63,1677600,0.79
6/3/1981,36.88,36.88,36.25,36.75,1197600,0.79
6/2/1981,37.13,37.13,36.75,36.88,2726400,0.79
6/1/1981,37.38,37.63,37.13,37.25,4761600,0.8
5/29/1981,37.38,37.38,37.13,37.38,1142400,0.8
5/28/1981,37.63,37.75,37.25,37.38,3048000,0.8
5/27/1981,37,37.63,36.88,37.63,2318400,0.81
5/26/1981,36.5,37,36.5,37,2344800,0.79
5/22/1981,36.25,36.38,36,36.38,2688000,0.78
5/21/1981,35.88,36.25,35.75,36.25,4070400,0.78
5/20/1981,36.13,36.38,35.88,35.88,4099200,0.77
5/19/1981,36,36.25,36,36.13,6052800,0.78
5/18/1981,35,35.88,35,35.88,2983200,0.77
5/15/1981,35,35.25,35,35,1437600,0.75
5/14/1981,34.88,34.88,34.63,34.75,1502400,0.75
5/13/1981,34.75,35.13,34.63,35,2236800,0.75
5/12/1981,34.75,35.25,34.75,34.75,1281600,0.75
5/11/1981,35.63,35.63,34.63,34.75,2812800,0.75
5/8/1981,35.63,35.88,35.13,35.63,1956000,0.77
5/7/1981,34.63,35.63,34.5,35.63,2258400,0.77
5/6/1981,34.13,34.88,34.13,34.63,3856800,0.74
5/5/1981,34,34.13,33.75,34.13,7560000,0.73
5/4/1981,34.13,34.38,33.75,34,1987200,0.73
5/1/1981,34.5,34.5,34,34.13,3597600,0.73
4/30/1981,34.75,34.88,34.38,34.63,1526400,0.74
4/29/1981,34.75,34.75,34.38,34.75,2822400,0.75
4/28/1981,35.25,35.25,34.63,34.88,1478400,0.75
4/27/1981,35.5,35.63,35,35.25,1636800,0.76
4/24/1981,35.25,35.63,35.13,35.5,3559200,0.76
4/23/1981,34.75,35.25,34.38,35.25,4804800,0.76
4/22/1981,34.75,35,34.5,34.75,6847200,0.75
4/21/1981,35.38,35.5,34.75,34.75,4435200,0.75
4/20/1981,35.5,35.5,34.75,35.38,5935200,0.76
4/16/1981,35.75,35.75,34.75,35.5,9609600,0.76
4/15/1981,36.5,36.5,35.38,35.75,6201600,0.77
4/14/1981,37,37,36.38,36.5,5947200,0.78
4/13/1981,39.25,39.25,37.5,37.63,6688800,0.81
4/10/1981,38.5,39.25,38.38,39.25,5498400,0.84
4/9/1981,37.38,38.5,37,38.5,4027200,0.83
4/8/1981,37,37.5,37,37.38,2280000,0.8
4/7/1981,37,37.38,36.63,37,1399200,0.79
4/6/1981,37,37.25,36.88,37,832800,0.79
4/3/1981,36.88,37.13,36.75,37,1653600,0.79
4/2/1981,36.75,37,36.5,36.88,974400,0.79
4/1/1981,36.88,37.25,36.5,36.75,1207200,0.79
3/31/1981,37,37.25,36.88,36.88,837600,0.79
3/30/1981,36.75,37.13,36.63,37,1509600,0.79
3/27/1981,37.25,37.63,36.63,36.75,3633600,0.79
3/26/1981,37.25,37.75,37.25,37.25,3760800,0.8
3/25/1981,36.88,37.25,36.88,37.25,3216000,0.8
3/24/1981,37.75,37.88,36.75,36.88,3736800,0.79
3/23/1981,37.25,37.75,37.25,37.75,3600000,0.81
3/20/1981,37,37.25,36.75,37.13,2548800,0.8
3/19/1981,36.75,37.25,36.75,37,3460800,0.79
3/18/1981,36.63,36.88,36.38,36.75,1953600,0.79
3/17/1981,37,37.25,36.13,36.63,2776800,0.79
3/16/1981,37.25,37.25,36.38,37,3153600,0.79
3/13/1981,37.5,37.88,37.38,37.63,3156000,0.81
3/12/1981,36,37.5,36,37.5,6072000,0.81
3/11/1981,36.13,36.25,35.88,36,1132800,0.77
3/10/1981,36.38,36.38,35.88,36.13,2376000,0.78
3/9/1981,36.75,37,36.63,37,2644800,0.78
3/6/1981,36.63,36.75,36.25,36.75,2128800,0.78
3/5/1981,36.13,36.88,36.13,36.63,5390400,0.77
3/4/1981,35.63,36,35.5,36,1816800,0.76
3/3/1981,35.88,35.88,35.5,35.63,2071200,0.75
3/2/1981,35.88,36,35.13,36,1888800,0.76
2/27/1981,35.5,36,35.5,35.88,2342400,0.76
2/26/1981,34.63,35.38,34.63,35.13,3724800,0.74
2/25/1981,34.25,34.5,34,34.5,1327200,0.73
2/24/1981,34,34.38,34,34.25,3007200,0.72
2/23/1981,33.5,34,33.5,33.88,2776800,0.72
2/20/1981,33.63,33.75,33.13,33.38,2157600,0.71
2/19/1981,33.88,34.25,33.38,33.63,2016000,0.71
2/18/1981,33.75,34.13,33.63,33.88,4123200,0.72
2/17/1981,33.75,33.88,33.63,33.75,1310400,0.71
2/13/1981,33.88,34.25,33.63,33.75,1636800,0.71
2/12/1981,33.88,34.25,33.63,33.88,2851200,0.72
2/11/1981,33.38,34.25,33.13,33.88,4188000,0.72
2/10/1981,33.38,33.38,33.13,33.38,2349600,0.71
2/9/1981,33.38,33.38,33,33.38,1399200,0.71
2/6/1981,33.5,33.5,32.75,33.38,2592000,0.71
2/5/1981,33.88,33.88,33.25,33.5,4756800,0.71
2/4/1981,34.25,34.38,33.63,33.88,2433600,0.72
2/3/1981,33.25,34.25,33,34.25,2889600,0.72
2/2/1981,33.38,33.38,32.75,33.25,1370400,0.7
1/30/1981,33.63,33.63,33.25,33.63,832800,0.71
1/29/1981,32.75,33.75,32.75,33.75,3782400,0.71
1/28/1981,33.13,33.13,32.75,32.75,772800,0.69
1/27/1981,33,33.25,33,33.13,2116800,0.7
1/26/1981,33.25,33.25,32.88,32.88,1406400,0.69
1/23/1981,33,33.38,33,33.25,1370400,0.7
1/22/1981,33.38,33.63,33,33,1658400,0.7
1/21/1981,34,34,32.75,33.38,3871200,0.71
1/20/1981,34.63,34.75,34,34.25,1593600,0.72
1/19/1981,34.63,34.88,34.38,34.63,1824000,0.73
1/16/1981,34.63,35,34.63,34.63,1816800,0.73
1/15/1981,35,35.13,34.5,34.63,1828800,0.73
1/14/1981,35.25,35.63,35,35,2589600,0.74
1/13/1981,35.38,35.38,35,35.25,2781600,0.75
1/12/1981,35.63,36,35.25,35.38,2875200,0.75
1/9/1981,35.38,35.88,35.25,35.63,3396000,0.75
1/8/1981,35.25,35.75,35,35.38,5380800,0.75
1/7/1981,35.63,35.63,34,35.25,6079200,0.75
1/6/1981,35.5,36.38,35.13,35.63,6381600,0.75
1/5/1981,34.75,35.63,34.75,35.5,3422400,0.75
1/2/1981,33.5,34.13,33.5,33.88,1063200,0.72
12/31/1980,33,33.63,32.75,33.38,4015200,0.71
12/30/1980,33,33,32.25,33,1540800,0.7
12/29/1980,33.5,33.63,32.88,33,1569600,0.7
12/26/1980,33.5,33.75,33.25,33.5,432000,0.71
12/24/1980,33.5,33.88,33.38,33.5,897600,0.71
12/23/1980,33,34.13,33,33.5,3724800,0.71
12/22/1980,32,32.88,32,32.75,7017600,0.69
12/19/1980,31.5,32,31,31.75,3242400,0.67
12/18/1980,31.5,32.38,31.5,31.5,5505600,0.67
12/17/1980,30.75,31.5,30.62,31.5,2491200,0.67
12/16/1980,30,30.75,29.87,30.75,3772800,0.65
12/15/1980,30.12,30.37,30,30,2109600,0.63
12/12/1980,29.87,30.25,29.87,30.12,2119200,0.64
12/11/1980,30.25,30.25,29.87,29.87,4951200,0.63
12/10/1980,30.25,30.62,30.12,30.25,1860000,0.64
12/9/1980,30.25,30.62,30,30.25,3804000,0.64
12/8/1980,30.12,30.37,30,30.25,3225600,0.64
12/5/1980,30.87,30.87,30.12,30.12,3108000,0.64
12/4/1980,31,31.25,30.87,31.25,5671200,0.66
12/3/1980,30.5,31.12,30.5,31,3172800,0.66
12/2/1980,30.37,30.5,30.12,30.5,4425600,0.64
12/1/1980,30.37,30.5,30.12,30.37,3508800,0.64
11/28/1980,30.62,30.75,30.37,30.37,1917600,0.64
11/26/1980,30.87,31.25,30.62,30.62,5870400,0.65
11/25/1980,30.5,31,30.5,30.87,2856000,0.65
11/24/1980,30.75,30.75,30.12,30.25,2366400,0.64
11/21/1980,31.5,31.62,30.87,31.12,3679200,0.65
11/20/1980,30.87,31.5,30.75,31.5,4800000,0.65
11/19/1980,31.12,31.12,30.62,30.87,6136800,0.64
11/18/1980,31.12,31.25,30.62,31.12,7723200,0.65
11/17/1980,31.75,31.75,30.75,31.12,5042400,0.65
11/14/1980,31.75,32,31,31.87,4401600,0.66
11/13/1980,31.75,32.13,31.5,31.75,4128000,0.66
11/12/1980,31.5,32,31.37,31.75,8030400,0.66
11/11/1980,30.5,31.75,30.5,31.5,2664000,0.65
11/10/1980,30.75,30.75,30.5,30.5,2054400,0.63
11/7/1980,30,30.75,29.87,30.75,3134400,0.64
11/6/1980,30,30.12,29.12,30,5664000,0.62
11/5/1980,30.62,32,30,30,14484000,0.62
11/3/1980,30.62,30.87,30.5,30.62,2479200,0.64
10/31/1980,30.5,31.12,30.25,30.62,4219200,0.64
10/30/1980,30.75,30.87,30.25,30.5,2220000,0.63
10/29/1980,30.75,31.25,30.75,30.75,2301600,0.64
10/28/1980,30.75,31,30.62,30.75,2959200,0.64
10/27/1980,31.12,31.12,30.62,30.75,1778400,0.64
10/24/1980,31,31.5,30.75,31.25,3168000,0.65
10/23/1980,31,31.25,31,31,2942400,0.64
10/22/1980,31.5,31.5,31,31,4720800,0.64
10/21/1980,31.75,32,31.37,31.5,7233600,0.65
10/20/1980,32,32.13,31.75,31.75,3825600,0.66
10/17/1980,31.62,32.13,31.62,32,1672800,0.66
10/16/1980,32.5,32.75,31.62,31.62,2779200,0.66
10/15/1980,32,32.75,32,32.5,1610400,0.67
10/14/1980,32.38,32.5,32,32,1264800,0.66
10/13/1980,32.5,32.5,32.13,32.38,852000,0.67
10/10/1980,32.25,32.63,32.25,32.5,2973600,0.67
10/9/1980,32.38,32.63,32.25,32.25,2328000,0.67
10/8/1980,32.88,33,32.38,32.38,1543200,0.67
10/7/1980,33.25,33.75,32.88,32.88,2251200,0.68
10/6/1980,33.13,33.38,33,33.25,1584000,0.69
10/3/1980,32.75,33.88,32.75,33.13,2071200,0.69
10/2/1980,33.38,33.38,32.5,32.63,1776000,0.68
10/1/1980,32.5,33.38,32.5,33.38,1677600,0.69
9/30/1980,32.13,32.5,32.13,32.25,2301600,0.67
9/29/1980,32.88,32.88,32,32,2661600,0.66
9/26/1980,33.13,33.13,32.63,32.88,3168000,0.68
9/25/1980,34.5,34.5,33.38,33.38,2870400,0.69
9/24/1980,34,34.75,34,34.63,2805600,0.72
9/23/1980,34,34.88,34,34,4017600,0.71
9/22/1980,33.5,34,33.38,34,3103200,0.71
9/19/1980,33.38,33.88,33.13,33.5,4202400,0.7
9/18/1980,33.88,33.88,33.38,33.38,2755200,0.69
9/17/1980,33.75,34,33.25,34,2827200,0.71
9/16/1980,33.25,34,33.25,33.75,5700000,0.7
9/15/1980,33,33.5,32.63,33.13,6554400,0.69
9/12/1980,32.63,33.13,32.5,33,8875200,0.69
9/11/1980,33.13,33.13,32.5,32.63,16665600,0.68
9/10/1980,35.75,35.75,33.63,33.88,6782400,0.7
9/9/1980,36.13,36.25,35.75,36.13,1490400,0.74
9/8/1980,36.38,36.63,36.13,36.13,2205600,0.74
9/5/1980,36.38,36.75,36.38,36.38,1754400,0.74
9/4/1980,36.38,36.88,36.38,36.38,2558400,0.74
9/3/1980,36.13,36.75,36.13,36.25,6297600,0.74
9/2/1980,35.63,36.5,35.63,36.13,1113600,0.74
8/29/1980,35.13,35.88,35,35.5,2918400,0.73
8/28/1980,35.88,35.88,35.13,35.13,1744800,0.72
8/27/1980,36.13,36.13,35.63,35.88,2040000,0.73
8/26/1980,36.25,36.75,36.13,36.13,2649600,0.74
8/25/1980,36.75,36.88,36.25,36.25,1824000,0.74
8/22/1980,36.75,37.13,36.63,36.75,1456800,0.75
8/21/1980,35.88,36.75,35.88,36.75,1917600,0.75
8/20/1980,35.38,35.88,35.25,35.88,1178400,0.73
8/19/1980,35.63,35.75,35.13,35.38,1473600,0.72
8/18/1980,36,36,35.38,35.63,2071200,0.73
8/15/1980,36.63,36.63,36.13,36.5,2467200,0.75
8/14/1980,36.63,37.13,36,37,2210400,0.76
8/13/1980,37.75,37.88,36.63,36.63,3074400,0.75
8/12/1980,38,38.38,37.63,37.75,4358400,0.77
8/11/1980,38,38.13,37.63,38,5985600,0.78
8/8/1980,38,38.38,38,38,3835200,0.78
8/7/1980,37,38,36.75,37.88,9036000,0.77
8/6/1980,36.88,37,36.38,37,2467200,0.76
8/5/1980,36.88,37.13,36.75,36.88,2258400,0.75
8/4/1980,36.88,36.88,36.75,36.88,1137600,0.75
8/1/1980,37,37,36.5,36.88,2169600,0.75
7/31/1980,37.25,37.25,36.25,37,2944800,0.76
7/30/1980,36.75,37.63,36.75,37.38,4360800,0.76
7/29/1980,36.25,36.5,36.13,36.5,2179200,0.75
7/28/1980,35.38,36.75,35.25,36.25,2529600,0.74
7/25/1980,35.5,35.5,35.13,35.38,1334400,0.72
7/24/1980,34.88,35.88,34.88,35.5,2371200,0.73
7/23/1980,35.13,35.13,34.5,34.88,7502400,0.71
7/22/1980,35.13,36.38,35.13,35.5,12477600,0.73
7/21/1980,35.13,35.5,34.5,35,3057600,0.72
7/18/1980,34.25,35.13,34.25,35.13,3559200,0.72
7/17/1980,34,34.25,33.63,34.25,2476800,0.7
7/16/1980,34.38,34.5,34,34,3916800,0.7
7/15/1980,34.25,35,34.25,34.38,5798400,0.7
7/14/1980,34,34.13,33.75,34.13,2558400,0.7
7/11/1980,33.63,34,33.63,34,1994400,0.7
7/10/1980,33.75,34,33.38,33.63,2011200,0.69
7/9/1980,33.75,35,33.75,33.75,3168000,0.69
7/8/1980,33.25,33.75,33.25,33.5,4125600,0.69
7/7/1980,32.88,33,32.38,32.63,2121600,0.67
7/3/1980,32.38,32.88,32.13,32.88,5042400,0.67
7/2/1980,32.75,32.75,32.13,32.38,2457600,0.66
7/1/1980,33,33.25,32.13,32.75,1725600,0.67
6/30/1980,33.25,33.5,32.88,33,892800,0.68
6/27/1980,33.38,33.38,33,33.25,1128000,0.68
6/26/1980,33.38,33.63,33.25,33.5,1600800,0.69
6/25/1980,33.38,33.63,33.25,33.38,1524000,0.68
6/24/1980,33.38,34,33.38,33.38,2167200,0.68
6/23/1980,33.25,33.25,33,33,3475200,0.68
6/20/1980,33.25,33.5,33,33.25,2191200,0.68
6/19/1980,34.13,34.13,33.25,33.25,5078400,0.68
6/18/1980,34.5,34.5,33.75,34.13,2728800,0.7
6/17/1980,33.25,34.88,33.13,34.88,2320800,0.71
6/16/1980,33.38,33.5,33.13,33.25,1168800,0.68
6/13/1980,33.5,33.75,33.38,33.38,1346400,0.68
6/12/1980,33.5,33.63,33.13,33.5,1574400,0.69
6/11/1980,33.63,34.13,33.38,33.5,2203200,0.69
6/10/1980,33.5,34,33.5,33.63,1219200,0.69
6/9/1980,33.63,33.63,33.25,33.38,1449600,0.68
6/6/1980,34,34.5,34,34.13,1456800,0.69
6/5/1980,33.5,34.5,33.25,34,2707200,0.68
6/4/1980,33.25,33.63,33.25,33.5,1173600,0.67
6/3/1980,33.25,33.5,33.13,33.13,1363200,0.67
6/2/1980,33.63,33.63,33,33.25,3945600,0.67
5/30/1980,33.25,33.75,33.13,33.75,2587200,0.68
5/29/1980,33.13,33.5,33.13,33.25,4039200,0.67
5/28/1980,34,34.13,33.13,33.13,5181600,0.67
5/27/1980,34.5,34.75,34,34,2030400,0.68
5/23/1980,34,34.88,34,34.5,2599200,0.69
5/22/1980,34.25,34.25,33.88,33.88,3096000,0.68
5/21/1980,34.75,34.75,34,34.25,1156800,0.69
5/20/1980,35.13,35.13,34.88,34.88,1243200,0.7
5/19/1980,35.13,35.25,35,35.25,751200,0.71
5/16/1980,35.13,35.25,34.88,35.13,852000,0.71
5/15/1980,35.63,35.63,34.88,35.13,1687200,0.71
5/14/1980,35.5,35.88,35.5,35.63,3348000,0.72
5/13/1980,34.5,35.5,34.38,35.5,1612800,0.71
5/12/1980,34.38,34.75,34.25,34.5,1389600,0.69
5/9/1980,34.75,34.75,34.38,34.38,1214400,0.69
5/8/1980,34.38,34.75,34.38,34.75,2121600,0.7
5/7/1980,33.5,34.5,33.38,34.25,2419200,0.69
5/6/1980,32.88,33.75,32.63,33.5,1864800,0.67
5/5/1980,32.88,32.88,32.5,32.88,828000,0.66
5/2/1980,32.5,32.88,32.5,32.88,914400,0.66
5/1/1980,33.25,33.25,32.5,32.5,1629600,0.65
4/30/1980,32.88,33.25,32.13,33.25,1504800,0.67
4/29/1980,33,33.13,32.5,32.88,1180800,0.66
4/28/1980,33.25,33.25,32.88,33,1276800,0.66
4/25/1980,33,33.38,32.63,33.38,1171200,0.67
4/24/1980,32.63,33.38,32.63,33,1202400,0.66
4/23/1980,31.75,33.25,31.75,32.5,2112000,0.65
4/22/1980,30.87,31.5,30.87,31.25,2592000,0.63
4/21/1980,30.5,30.87,30.5,30.75,602400,0.62
4/18/1980,30.75,30.87,30.5,30.5,631200,0.61
4/17/1980,30.75,31,30.62,30.75,823200,0.62
4/16/1980,30.75,31.62,30.5,30.75,3264000,0.62
4/15/1980,30.37,30.75,30.25,30.75,1178400,0.62
4/14/1980,30.5,30.75,30,30.37,612000,0.61
4/11/1980,30.75,31,30.5,30.5,823200,0.61
4/10/1980,30.5,31,30.37,30.75,1180800,0.62
4/9/1980,30.12,30.5,29.87,30.5,921600,0.61
4/8/1980,30.25,30.37,29.87,30.12,1159200,0.61
4/7/1980,30.5,30.5,29.75,30.25,2544000,0.61
4/3/1980,31.12,31.12,30.62,30.87,945600,0.62
4/2/1980,31.12,31.25,30.75,31.12,2270400,0.63
4/1/1980,31.5,31.75,30.75,31.12,2008800,0.63
3/31/1980,31.5,31.62,30.87,31.5,1874400,0.63
3/28/1980,29.62,31.87,29.62,31.5,3115200,0.63
3/27/1980,29.62,29.75,29.12,29.37,2116800,0.59
3/26/1980,29.5,29.75,29.5,29.62,2587200,0.6
3/25/1980,28.87,29.75,28.87,29.25,2520000,0.59
3/24/1980,29.25,29.25,28.87,28.87,2851200,0.58
3/21/1980,29.37,29.5,29.12,29.25,1970400,0.59
3/20/1980,29.62,29.62,29,29.37,1548000,0.59
3/19/1980,29.87,30.12,29.5,29.62,1814400,0.6
3/18/1980,29.25,30.12,29.12,29.87,2083200,0.6
3/17/1980,29.75,29.75,29.25,29.25,2853600,0.59
3/14/1980,29.75,30.12,29.12,29.75,2517600,0.6
3/13/1980,29.75,29.87,29.5,29.75,1396800,0.6
3/12/1980,29.87,30,29.5,29.75,5786400,0.6
3/11/1980,30,30.37,29.62,29.87,7197600,0.6
3/10/1980,30.25,30.25,29.62,30,3151200,0.59
3/7/1980,29.62,30.25,29.62,30.25,5532000,0.6
3/6/1980,30.37,30.37,29,29.62,7152000,0.59
3/5/1980,31.12,31.12,30.25,30.5,5697600,0.6
3/4/1980,31.5,31.5,30.5,31.37,2224800,0.62
3/3/1980,32.75,32.75,32,32,2256000,0.63
2/29/1980,33,33,32.63,32.88,3448800,0.65
2/28/1980,32.88,33.13,32.88,33.13,2013600,0.66
2/27/1980,33.13,33.25,32.88,32.88,1137600,0.65
2/26/1980,33,33.38,33,33.13,1509600,0.66
2/25/1980,33.38,33.38,33,33,1692000,0.65
2/22/1980,33.25,33.5,33.13,33.38,1360800,0.66
2/21/1980,33.38,33.63,33.13,33.25,1461600,0.66
2/20/1980,33.25,33.88,33.25,33.38,1399200,0.66
2/19/1980,33.75,33.75,33,33.25,4161600,0.66
2/15/1980,34,34.13,33.63,33.75,2068800,0.67
2/14/1980,34.13,34.63,33.88,34,3506400,0.67
2/13/1980,34,34.75,34,34.13,7526400,0.67
2/12/1980,33.75,34.13,33.5,33.88,3268800,0.67
2/11/1980,34.13,34.13,33.5,33.75,2589600,0.67
2/8/1980,33.5,34.25,33.38,34.25,5750400,0.68
2/7/1980,33.63,33.75,33.25,33.5,1879200,0.66
2/6/1980,34.13,34.13,33.25,33.63,8484000,0.66
2/5/1980,34.63,34.63,34,34.25,3331200,0.68
2/4/1980,34.88,35,34.63,34.63,4135200,0.68
2/1/1980,35.13,35.38,34.5,34.88,3134400,0.69
1/31/1980,35.13,35.88,35.13,35.13,4485600,0.69
1/30/1980,34.63,35.13,34.63,35,3532800,0.69
1/29/1980,34.25,34.88,34.25,34.63,7984800,0.68
1/28/1980,33,34.63,33,34.13,7593600,0.67
1/25/1980,33,33,32.75,33,4514400,0.65
1/24/1980,33.25,33.38,32.63,33,5589600,0.65
1/23/1980,33.13,33.5,33,33.25,3122400,0.66
1/22/1980,33.5,34,33.13,33.13,3362400,0.66
1/21/1980,33,33.75,33,33.5,1946400,0.66
1/18/1980,33,33.25,32.75,32.88,2560800,0.65
1/17/1980,33.63,34,32.88,33,2188800,0.65
1/16/1980,34.5,34.5,33.63,33.63,6016800,0.66
1/15/1980,35.38,35.38,34.5,34.75,3780000,0.69
1/14/1980,35.5,35.75,35,35.38,1072800,0.7
1/11/1980,35.38,36,35.25,35.5,3120000,0.7
1/10/1980,35.38,35.75,35.13,35.38,9722400,0.7
1/9/1980,35.13,35.75,35,35.38,5784000,0.7
1/8/1980,34.88,35.25,34.88,35.13,1622400,0.69
1/7/1980,35,35.13,34.75,34.88,2198400,0.69
1/4/1980,34.63,35,34.5,35,847200,0.69
1/3/1980,33.75,34.75,33.5,34.63,1980000,0.68
1/2/1980,34.5,34.63,33.75,33.75,1725600,0.67
12/31/1979,34.5,34.88,34.5,34.5,2016000,0.68
12/28/1979,35,35,34.5,34.5,1034400,0.68
12/27/1979,34.25,35.13,34.25,35,2080800,0.69
12/26/1979,34.25,34.5,34.13,34.25,614400,0.68
12/24/1979,34.25,34.38,34,34.25,609600,0.68
12/21/1979,34.38,34.5,34.13,34.25,1272000,0.68
12/20/1979,34.25,34.63,34.13,34.38,4752000,0.68
12/19/1979,35.25,35.25,34.25,34.25,5095200,0.68
12/18/1979,36.13,36.13,35.75,36,2275200,0.71
12/17/1979,35.88,36.38,35.63,36.13,2236800,0.71
12/14/1979,34.63,35.88,34.63,35.88,2690400,0.71
12/13/1979,34.75,35.13,34.38,34.5,1826400,0.68
12/12/1979,35,35.38,34.63,34.75,3338400,0.69
12/11/1979,34.88,35.25,34.75,35,2215200,0.69
12/10/1979,34.5,34.88,34.13,34.88,2856000,0.69
12/7/1979,34.13,34.75,34.13,34.5,1802400,0.68
12/6/1979,34.13,34.13,33.63,33.75,2757600,0.67
12/5/1979,34.25,34.38,34.13,34.13,1951200,0.67
12/4/1979,33.88,34.25,33.88,34.25,4396800,0.68
12/3/1979,33.63,34,33.38,33.88,1780800,0.67
11/30/1979,33.63,33.88,33.38,33.63,1560000,0.66
11/29/1979,34.13,34.25,33.38,33.63,1843200,0.66
11/28/1979,33.63,34.13,33.63,34.13,1339200,0.67
11/27/1979,33.38,34.38,33.38,33.63,3717600,0.66
11/26/1979,32.75,33.63,32.75,33.38,2143200,0.66
11/23/1979,32.13,32.75,32.13,32.63,1286400,0.64
11/21/1979,31.75,32.5,31.5,32.13,3100800,0.63
11/20/1979,32.63,32.63,31.75,31.75,2378400,0.62
11/19/1979,32.88,32.88,32.5,32.75,1533600,0.64
11/16/1979,33,33,32.63,32.88,1646400,0.64
11/15/1979,33.5,33.75,33.13,33.25,2265600,0.65
11/14/1979,33.88,33.88,33.5,33.5,1634400,0.65
11/13/1979,34.5,34.5,33.88,34,2299200,0.66
11/12/1979,34,34.88,33.63,34.88,2124000,0.68
11/9/1979,33.63,34.38,33.63,34,2335200,0.66
11/8/1979,34.38,34.38,33.5,33.5,4548000,0.65
11/7/1979,34,34.75,33.25,34.38,1903200,0.67
11/6/1979,34.5,34.5,34,34,1538400,0.66
11/5/1979,34.75,34.75,34.38,34.5,1951200,0.67
11/2/1979,34.38,34.75,34.25,34.75,1838400,0.68
11/1/1979,34.38,34.75,34.25,34.38,2407200,0.67
10/31/1979,34.75,34.88,34.38,34.38,1670400,0.67
10/30/1979,34.63,34.75,34.13,34.75,2529600,0.68
10/29/1979,34.75,34.88,34.5,34.63,782400,0.67
10/26/1979,34.5,34.75,34.13,34.75,835200,0.68
10/25/1979,34.38,34.75,34.13,34.5,1288800,0.67
10/24/1979,34.38,34.88,34.25,34.38,2001600,0.67
10/23/1979,34.63,34.75,34.25,34.38,1312800,0.67
